city,Locality,BHK,Area,Furnishing,Rent
Delhi,Dwarka Mor,2.0,850.0,Semi-Furnished,23000
Delhi,Sector 11 Dwarka,1.0,850.0,Semi-Furnished,15000
Delhi,Vikas Puri,3.0,1000.0,Furnished,30000
Delhi,Rajouri Garden,3.0,1700.0,Semi-Furnished,40000
Delhi,Rajouri Garden,3.0,1800.0,Semi-Furnished,50000
Delhi,Subhash Nagar,1.0,600.0,Furnished,18800
Delhi,Kirti Nagar,4.0,2700.0,Semi-Furnished,75000
Delhi,Masjid Moth Village,3.0,1200.0,Semi-Furnished,50000
Delhi,Dabri,3.0,900.0,Semi-Furnished,23000
Delhi,Janakpuri,3.0,1350.0,Semi-Furnished,50000
Delhi,Dabri,3.0,1125.0,Semi-Furnished,25000
Delhi,Dabri,1.0,450.0,Semi-Furnished,10500
Delhi,Dabri,2.0,540.0,Semi-Furnished,12000
Delhi,Dabri,2.0,540.0,Semi-Furnished,11500
Delhi,Janakpuri,2.0,720.0,Unfurnished,20000
Delhi,Dabri,2.0,450.0,Semi-Furnished,10000
Delhi,Dabri,2.0,540.0,Semi-Furnished,15000
Delhi,Bindapur,1.0,540.0,Semi-Furnished,9000
Delhi,Vasant Kunj,1.0,650.0,Semi-Furnished,26500
Delhi,Dwarka Mor,2.0,601.0,Furnished,17000
Delhi,Sewak Park,1.0,500.0,Furnished,14000
Delhi,Dwarka Mor,2.0,600.0,Furnished,24000
Delhi,Mansa Ram Park,2.0,800.0,Furnished,21500
Delhi,Safdarjung Enclave,3.0,4500.0,Semi-Furnished,180000
Delhi,Gautam Nagar,1.0,450.0,Furnished,25000
Delhi,Green Park Extension,3.0,2300.0,Semi-Furnished,130000
Delhi,Mansa Ram Park,2.0,800.0,Furnished,21500
Delhi,South Extension 2,4.0,4500.0,Semi-Furnished,210000
Delhi,Shastri Nagar,3.0,1050.0,Semi-Furnished,20000
Delhi,Dwarka Mor,1.0,430.0,Furnished,14000
Delhi,Safdarjung Enclave,3.0,1450.0,Furnished,125000
Delhi,Safdarjung Enclave,1.0,900.0,Furnished,60000
Delhi,Dabri,2.0,540.0,Semi-Furnished,15000
Delhi,Janakpuri,4.0,3420.0,Furnished,90000
Delhi,Dabri,1.0,540.0,Semi-Furnished,11500
Delhi,Janakpuri,3.0,990.0,Semi-Furnished,35000
Delhi,Dabri,3.0,900.0,Semi-Furnished,23000
Delhi,Uttam Nagar,2.0,800.0,Furnished,20000
Delhi,Mansa Ram Park,3.0,900.0,Semi-Furnished,18000
Delhi,Mansa Ram Park,2.0,720.0,Furnished,20000
Delhi,Uttam Nagar,1.0,450.0,Semi-Furnished,10000
Delhi,Sagar Pur,1.0,540.0,Unfurnished,9000
Delhi,Janakpuri,1.0,500.0,Furnished,18500
Delhi,Dabri,2.0,560.0,Semi-Furnished,15000
Delhi,Janakpuri,2.0,1350.0,Semi-Furnished,35000
Delhi,Uttam Nagar,2.0,600.0,Semi-Furnished,16000
Delhi,Uttam Nagar,1.0,450.0,Furnished,12500
Delhi,Dwarka Mor,4.0,1100.0,Furnished,36000
Delhi,Hauz Khas,3.0,2400.0,Semi-Furnished,125000
Delhi,Dwarka Mor,1.0,450.0,Furnished,14000
Delhi,Uttam Nagar,2.0,600.0,Furnished,17000
Delhi,Uttam Nagar,2.0,600.0,Furnished,22000
Delhi,Uttam Nagar,1.0,450.0,Semi-Furnished,12000
Delhi,Dabri,3.0,900.0,Semi-Furnished,20000
Delhi,Dabri,3.0,1000.0,Semi-Furnished,22000
Delhi,Green Park,2.0,900.0,Semi-Furnished,50000
Delhi,Chattarpur,1.0,450.0,Semi-Furnished,8000
Delhi,Chattarpur,2.0,750.0,Furnished,25000
Delhi,Chattarpur,1.0,450.0,Unfurnished,12000
Delhi,Chattarpur,1.0,490.0,Furnished,18000
Delhi,Chattarpur,1.0,450.0,Furnished,18000
Delhi,Dwarka Mor,1.0,500.0,Furnished,14000
Delhi,Paschim Vihar,3.0,1350.0,Furnished,46000
Delhi,Paschim Vihar,3.0,900.0,Furnished,27000
Delhi,Paschim Vihar,3.0,1125.0,Semi-Furnished,35000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,23500
Delhi,Paschim Vihar,3.0,1350.0,Furnished,46000
Delhi,Paschim Vihar,3.0,900.0,Furnished,27000
Delhi,Paschim Vihar,3.0,1125.0,Semi-Furnished,35000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,23500
Delhi,Paschim Vihar,3.0,1100.0,Semi-Furnished,27500
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,24000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,22500
Delhi,Paschim Vihar,3.0,1350.0,Furnished,30000
Delhi,Paschim Vihar,4.0,2700.0,Semi-Furnished,60000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,25000
Delhi,Paschim Vihar,2.0,756.0,Furnished,27500
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,36000
Delhi,Paschim Vihar,3.0,1125.0,Furnished,37000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,40000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,46000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,27500
Delhi,Paschim Vihar,3.0,1350.0,Semi-Furnished,36000
Delhi,Paschim Vihar,3.0,900.0,Semi-Furnished,29000
Delhi,Paschim Vihar,3.0,1548.0,Semi-Furnished,41000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,42000
Delhi,Paschim Vihar,3.0,1800.0,Semi-Furnished,42000
Delhi,Paschim Vihar,4.0,2700.0,Furnished,70000
Delhi,Uttam Nagar,1.0,450.0,Semi-Furnished,7000
Delhi,Uttam Nagar,3.0,810.0,Semi-Furnished,17000
Delhi,Uttam Nagar,2.0,540.0,Furnished,10000
Delhi,Vijay Nagar,1.0,550.0,Semi-Furnished,15000
Delhi,Mansa Ram Park,3.0,900.0,Furnished,25000
Delhi,Dwarka Mor,2.0,600.0,Semi-Furnished,15000
Delhi,Bindapur,2.0,540.0,Furnished,12000
Delhi,Uttam Nagar,1.0,450.0,Furnished,12000
Delhi,Janakpuri,4.0,2025.0,Semi-Furnished,45000
Delhi,Ajmeri Gate,2.0,900.0,Unfurnished,24000
Delhi,Janakpuri,2.0,720.0,Semi-Furnished,23000
Delhi,Janakpuri,3.0,1350.0,Semi-Furnished,45000
Delhi,Janakpuri,4.0,2925.0,Semi-Furnished,70000
Delhi,Janakpuri,4.0,2925.0,Semi-Furnished,60000
Delhi,Janakpuri,3.0,1350.0,Furnished,60000
Delhi,Janakpuri,1.0,450.0,Furnished,18000
Delhi,Sitapuri,2.0,540.0,Semi-Furnished,13000
Delhi,Bindapur,2.0,540.0,Furnished,18000
Delhi,Sagar Pur,2.0,500.0,Semi-Furnished,12000
Delhi,Mansa Ram Park,2.0,700.0,Furnished,16500
Delhi,Mansa Ram Park,1.0,360.0,Unfurnished,8500
Delhi,Dabri,3.0,900.0,Semi-Furnished,21500
Delhi,Janakpuri,3.0,1350.0,Semi-Furnished,43000
Delhi,Dabri,3.0,1200.0,Semi-Furnished,26000
Delhi,Dabri,2.0,600.0,Semi-Furnished,13000
Delhi,Dabri,3.0,1000.0,Semi-Furnished,20000
Delhi,Dabri,3.0,810.0,Semi-Furnished,18000
Delhi,Dabri,1.0,360.0,Semi-Furnished,8500
Delhi,Sagar Pur,1.0,540.0,Unfurnished,11000
Delhi,Dabri,3.0,900.0,Unfurnished,16000
Delhi,Janakpuri,1.0,540.0,Furnished,11000
Delhi,Dabri,3.0,900.0,Semi-Furnished,19000
Delhi,Safdarjung Enclave,3.0,1800.0,Semi-Furnished,150000
Delhi,Paschim Vihar,2.0,1100.0,Furnished,40000
Delhi,Mansa Ram Park,2.0,750.0,Furnished,20000
Delhi,Mansa Ram Park,2.0,550.0,Semi-Furnished,10500
Delhi,Mansa Ram Park,1.0,400.0,Unfurnished,9000
Delhi,Uttam Nagar,2.0,600.0,Furnished,20000
Delhi,Chattarpur,2.0,780.0,Furnished,27000
Delhi,Rajpur,2.0,785.0,Furnished,20000
Delhi,DLF Farms,8.0,7200.0,Semi-Furnished,1400000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,20000
Delhi,Dwarka Mor,3.0,1300.0,Semi-Furnished,17000
Delhi,Green Park,3.0,1600.0,Semi-Furnished,100000
Delhi,Greater Kailash,4.0,4000.0,Semi-Furnished,300000
Delhi,Jangpura,3.0,1800.0,Furnished,150000
Delhi,Safdarjung Enclave,3.0,2700.0,Semi-Furnished,125000
Delhi,Janakpuri,2.0,900.0,Semi-Furnished,20000
Delhi,Sagar Pur,1.0,450.0,Semi-Furnished,11000
Delhi,Greater Kailash,6.0,5400.0,Semi-Furnished,400000
Delhi,Hauz Khas,4.0,3100.0,Semi-Furnished,180000
Delhi,Green Park,2.0,1600.0,Semi-Furnished,95000
Delhi,Chittaranjan Park,4.0,2250.0,Semi-Furnished,120000
Delhi,Greater Kailash,4.0,2400.0,Semi-Furnished,250000
Delhi,Jor bagh,3.0,4500.0,Semi-Furnished,450000
Delhi,Jor bagh,3.0,3379.0,Semi-Furnished,300000
Delhi,Panchsheel Enclave,4.0,2700.0,Semi-Furnished,375000
Delhi,Hauz Khas,4.0,3100.0,Semi-Furnished,275000
Delhi,Hauz Khas,4.0,3100.0,Semi-Furnished,280000
Delhi,Green Park,4.0,3100.0,Semi-Furnished,250000
Delhi,Greater Kailash,4.0,2365.0,Semi-Furnished,300000
Delhi,South Extension 2,3.0,2000.0,Semi-Furnished,100000
Delhi,Lajpat Nagar,2.0,999.0,Semi-Furnished,35964
Delhi,Safdarjung Enclave,3.0,1800.0,Semi-Furnished,130000
Delhi,Greater Kailash,3.0,1600.0,Semi-Furnished,100000
Delhi,Greater kailash 1,3.0,1600.0,Furnished,110000
Delhi,Greater kailash 1,3.0,1872.0,Semi-Furnished,100000
Delhi,Greater Kailash II,4.0,2700.0,Semi-Furnished,180000
Delhi,Greater Kailash II,3.0,2700.0,Semi-Furnished,150000
Delhi,Greater kailash 1,4.0,2700.0,Semi-Furnished,180000
Delhi,Safdarjung Enclave,4.0,4500.0,Furnished,200000
Delhi,Greater kailash 1,3.0,1800.0,Semi-Furnished,120000
Delhi,Greater kailash 1,4.0,4500.0,Semi-Furnished,350000
Delhi,Greater kailash 1,3.0,2000.0,Semi-Furnished,110000
Delhi,Greater kailash 1,3.0,1800.0,Semi-Furnished,150000
Delhi,Gulmohar park,3.0,1800.0,Semi-Furnished,250000
Delhi,Greater Kailash,3.0,2000.0,Semi-Furnished,110000
Delhi,Garhi,3.0,1800.0,Semi-Furnished,115000
Delhi,Saket,4.0,1800.0,Semi-Furnished,190000
Delhi,Saket,4.0,1800.0,Semi-Furnished,200000
Delhi,Dwarka Mor,2.0,540.0,Semi-Furnished,11000
Delhi,Dwarka Mor,3.0,900.0,Furnished,25000
Delhi,Dwarka Mor,2.0,600.0,Furnished,20000
Delhi,Uttam Nagar,1.0,450.0,Furnished,12000
Delhi,Dwarka Mor,2.0,600.0,Furnished,20000
Delhi,Uttam Nagar,2.0,600.0,Furnished,20000
Delhi,Dwarka Mor,4.0,1200.0,Furnished,35000
Delhi,Panchsheel Park,5.0,4500.0,Semi-Furnished,450000
Delhi,Greater Kailash,4.0,3000.0,Furnished,150000
Delhi,Vasant Vihar,4.0,2500.0,Semi-Furnished,250000
Delhi,Panchsheel Park,4.0,4400.0,Semi-Furnished,350000
Delhi,Defence Colony,4.0,3600.0,Semi-Furnished,200000
Delhi,Nizamuddin East,3.0,1800.0,Semi-Furnished,150000
Delhi,South Extension 2,3.0,1953.0,Semi-Furnished,170000
Delhi,Kalkaji,4.0,2925.0,Semi-Furnished,160000
Delhi,Gulmohar park,3.0,3400.0,Semi-Furnished,225000
Delhi,Greater Kailash,3.0,2120.0,Semi-Furnished,100000
Delhi,Green Park Extension,3.0,1600.0,Furnished,110000
Delhi,Jor bagh,4.0,2700.0,Semi-Furnished,300000
Delhi,Chittaranjan Park,3.0,2097.0,Semi-Furnished,110000
Delhi,Vasant Vihar,4.0,3600.0,Semi-Furnished,210000
Delhi,Vasant Vihar,3.0,2200.0,Unfurnished,120000
Delhi,Safdarjung Enclave,3.0,2700.0,Semi-Furnished,140000
Delhi,Greater Kailash,4.0,2600.0,Semi-Furnished,175000
Delhi,Defence Colony,4.0,2700.0,Semi-Furnished,195000
Delhi,East of Kailash,4.0,4500.0,Semi-Furnished,180000
Delhi,Safdarjung Enclave,3.0,2700.0,Semi-Furnished,100000
Delhi,Defence Colony,2.0,1800.0,Furnished,100000
Delhi,Greater kailash 1,3.0,3000.0,Semi-Furnished,125000
Delhi,Defence Colony,3.0,2500.0,Unfurnished,140000
Delhi,Defence Colony,2.0,1500.0,Semi-Furnished,140000
Delhi,Defence Colony,3.0,2000.0,Semi-Furnished,150000
Delhi,Greater kailash 1,3.0,2000.0,Semi-Furnished,100000
Delhi,Safdarjung Enclave,3.0,2500.0,Semi-Furnished,150000
Delhi,Defence Colony,3.0,2500.0,Semi-Furnished,170000
Delhi,Subhash Nagar,2.0,1200.0,Semi-Furnished,25000
Delhi,Paschim Vihar,3.0,1350.0,Furnished,45000
Delhi,Rajouri Garden,3.0,1600.0,Furnished,31000
Delhi,Ashok Nagar,1.0,600.0,Furnished,20000
Delhi,Rajouri Garden,3.0,1700.0,Semi-Furnished,31000
Delhi,Model Town,1.0,600.0,Unfurnished,16000
Delhi,Safdarjung Enclave,4.0,2500.0,Semi-Furnished,300000
Delhi,Defence Colony,3.0,2700.0,Semi-Furnished,160000
Delhi,Ansari Nagar West,3.0,1872.0,Semi-Furnished,170000
Delhi,Sat Bari,4.0,7000.0,Semi-Furnished,600000
Delhi,Gulmohar park,4.0,7000.0,Semi-Furnished,250000
Delhi,Panchsheel Park,4.0,5000.0,Semi-Furnished,375000
Delhi,Greater Kailash II,4.0,4500.0,Semi-Furnished,275000
Delhi,Ramesh Nagar,2.0,910.0,Furnished,35000
Delhi,Ramesh Nagar,2.0,910.0,Semi-Furnished,21000
Delhi,Kirti Nagar,3.0,1600.0,Furnished,45000
Delhi,Kirti Nagar,3.0,1790.0,Semi-Furnished,44000
Delhi,Mansarover Garden,3.0,1800.0,Unfurnished,45000
Delhi,Ramesh Nagar,2.0,900.0,Unfurnished,20000
Delhi,Chattarpur,2.0,750.0,Furnished,28000
Delhi,Ramesh Nagar,1.0,500.0,Furnished,18000
Delhi,Mansarover Garden,4.0,2700.0,Semi-Furnished,80000
Delhi,Ramesh Nagar,2.0,900.0,Furnished,25000
Delhi,Greater Kailash,3.0,2350.0,Semi-Furnished,125000
Delhi,Naraina,3.0,1800.0,Semi-Furnished,52000
Delhi,Naraina,2.0,720.0,Semi-Furnished,28000
Delhi,Uttam Nagar,1.0,450.0,Furnished,12000
Delhi,Garhi,4.0,4000.0,Semi-Furnished,180000
Delhi,Defence Colony,3.0,2000.0,Semi-Furnished,250000
Delhi,Defence Colony,3.0,2000.0,Semi-Furnished,250000
Delhi,Safdarjung Enclave,4.0,3600.0,Semi-Furnished,300000
Delhi,Greater kailash 1,3.0,1800.0,Semi-Furnished,125000
Delhi,Greater Kailash,4.0,3600.0,Semi-Furnished,300000
Delhi,Panchsheel Park,4.0,4950.0,Semi-Furnished,200000
Delhi,Defence Colony,3.0,5000.0,Semi-Furnished,170000
Delhi,Defence Colony,3.0,1872.0,Semi-Furnished,170000
Delhi,Greater Kailash,3.0,2200.0,Furnished,149600
Delhi,Chittaranjan Park,3.0,1953.0,Unfurnished,100000
Delhi,Chittaranjan Park,3.0,1800.0,Unfurnished,100000
Delhi,Sheikh Sarai,4.0,2500.0,Furnished,350000
Delhi,Greater kailash 1,3.0,2700.0,Furnished,125000
Delhi,Greater kailash 1,4.0,3100.0,Semi-Furnished,250000
Delhi,Saket,4.0,2700.0,Semi-Furnished,130000
Delhi,Chittaranjan Park,4.0,2700.0,Semi-Furnished,100000
Delhi,Saket,4.0,2700.0,Semi-Furnished,130000
Delhi,Greater kailash 1,3.0,1870.0,Semi-Furnished,150000
Delhi,Defence Colony,3.0,2500.0,Semi-Furnished,170000
Delhi,Greater Kailash,3.0,2250.0,Semi-Furnished,110000
Delhi,Greater kailash 1,3.0,1872.0,Semi-Furnished,100000
Delhi,Panchsheel Enclave,4.0,3150.0,Semi-Furnished,175000
Delhi,Greater kailash 1,4.0,2700.0,Semi-Furnished,150000
Delhi,Greater kailash 1,4.0,4500.0,Semi-Furnished,200000
Delhi,Panchsheel Enclave,4.0,3150.0,Semi-Furnished,175000
Delhi,Greater Kailash,3.0,2700.0,Semi-Furnished,125000
Delhi,Lajpat Nagar,3.0,1800.0,Semi-Furnished,100000
Delhi,Panchsheel Enclave,3.0,2385.0,Semi-Furnished,110000
Delhi,Greater kailash 1,3.0,2700.0,Semi-Furnished,130000
Delhi,Greater Kailash,3.0,1800.0,Semi-Furnished,110000
Delhi,Panchsheel Park,4.0,4500.0,Semi-Furnished,250000
Delhi,Greater Kailash,4.0,2400.0,Semi-Furnished,250000
Delhi,Greater Kailash,3.0,1800.0,Semi-Furnished,150000
Delhi,Central Ridge Reserve Forest,4.0,7000.0,Semi-Furnished,2000000
Delhi,Greater Kailash,3.0,1800.0,Semi-Furnished,110000
Delhi,Panchsheel Enclave,3.0,2000.0,Semi-Furnished,110000
Delhi,Greater Kailash,3.0,1820.0,Semi-Furnished,155000
Delhi,Defence Colony,3.0,2500.0,Semi-Furnished,100000
Delhi,Subhash Nagar,1.0,900.0,Furnished,27000
Delhi,Rajouri Garden,3.0,1800.0,Furnished,50900
Delhi,Ashok Nagar,2.0,1000.0,Semi-Furnished,20000
Delhi,Ramesh Nagar,2.0,1000.0,Furnished,32000
Delhi,Rajouri Garden,3.0,1800.0,Unfurnished,54900
Delhi,Sector 22 Dwarka,3.0,1800.0,Semi-Furnished,35000
Delhi,Tagore Garden Extension,2.0,1200.0,Furnished,25000
Delhi,Safdarjung Development Area,3.0,1800.0,Semi-Furnished,130000
Delhi,Subhash Nagar,1.0,600.0,Furnished,15000
Delhi,Rajouri Garden,3.0,1600.0,Furnished,59800
Delhi,Tagore Garden Extension,2.0,750.0,Furnished,27100
Delhi,Rajouri Garden,3.0,1400.0,Semi-Furnished,32000
Delhi,Tagore Garden Extension,2.0,1300.0,Furnished,35000
Delhi,Rajouri Garden,3.0,2000.0,Semi-Furnished,40000
Delhi,Subhash Nagar,2.0,1000.0,Furnished,28000
Delhi,Rajouri Garden,3.0,2000.0,Furnished,50000
Delhi,Tagore Garden Extension,2.0,1000.0,Furnished,20000
Delhi,Tagore Garden Extension,1.0,600.0,Furnished,20000
Delhi,Subhash Nagar,1.0,600.0,Semi-Furnished,16000
Delhi,Subhash Nagar,2.0,1000.0,Furnished,24000
Delhi,Ramesh Nagar,2.0,1000.0,Furnished,25000
Delhi,Tagore Garden Extension,3.0,1500.0,Semi-Furnished,45000
Delhi,Rajouri Garden,3.0,1500.0,Furnished,70000
Delhi,Subhash Nagar,2.0,1000.0,Furnished,26800
Delhi,Subhash Nagar,2.0,1000.0,Semi-Furnished,29900
Delhi,Tagore Garden Extension,3.0,1500.0,Semi-Furnished,35000
Delhi,Ashok Nagar,2.0,1000.0,Furnished,27000
Delhi,Tagore Garden Extension,2.0,1000.0,Furnished,33000
Delhi,Rajouri Garden,2.0,1500.0,Furnished,35000
Delhi,Subhash Nagar,2.0,1000.0,Furnished,38000
Delhi,Subhash Nagar,2.0,1200.0,Furnished,32500
Delhi,Tagore Garden Extension,2.0,1500.0,Semi-Furnished,28000
Delhi,Subhash Nagar,2.0,1000.0,Semi-Furnished,30000
Delhi,Ashok Nagar,3.0,1800.0,Semi-Furnished,37000
Delhi,Tagore Garden Extension,2.0,800.0,Furnished,25000
Delhi,Rajouri Garden,3.0,1600.0,Furnished,50000
Delhi,Rajouri Garden,2.0,1400.0,Furnished,35000
Delhi,Subhash Nagar,1.0,550.0,Furnished,18250
Delhi,Rajouri Garden,1.0,650.0,Furnished,20000
Delhi,Rajouri Garden,3.0,2000.0,Semi-Furnished,53000
Delhi,Subhash Nagar,1.0,650.0,Furnished,17800
Delhi,Subhash Nagar,2.0,1000.0,Furnished,26900
Delhi,Rajouri Garden,3.0,1800.0,Furnished,53000
Delhi,Rajouri Garden,3.0,2000.0,Unfurnished,50100
Delhi,Rajouri Garden,3.0,1500.0,Furnished,35000
Delhi,Subhash Nagar,2.0,900.0,Semi-Furnished,22000
Delhi,Rajouri Garden,3.0,2400.0,Semi-Furnished,60000
Delhi,Rajouri Garden,3.0,1600.0,Furnished,45000
Delhi,Subhash Nagar,2.0,1000.0,Furnished,25000
Delhi,Sector 12 Dwarka,2.0,1000.0,Semi-Furnished,23000
Delhi,Tagore Garden Extension,1.0,850.0,Furnished,22000
Delhi,Ashok Nagar,1.0,650.0,Furnished,16000
Delhi,Rajouri Garden,2.0,1600.0,Furnished,35000
Delhi,Rajouri Garden,1.0,750.0,Furnished,20000
Delhi,Subhash Nagar,3.0,1800.0,Furnished,42000
Delhi,Subhash Nagar,2.0,1000.0,Semi-Furnished,25350
Delhi,Rajouri Garden,3.0,1600.0,Semi-Furnished,38000
Delhi,Tagore Garden Extension,2.0,800.0,Semi-Furnished,25000
Delhi,Rajouri Garden,1.0,700.0,Furnished,20000
Delhi,Rajouri Garden,1.0,650.0,Furnished,18000
Delhi,Kirti Nagar,3.0,1800.0,Semi-Furnished,65000
Delhi,Rajouri Garden,3.0,1600.0,Furnished,54800
Delhi,Rajouri Garden,2.0,1200.0,Furnished,33000
Delhi,Subhash Nagar,2.0,1000.0,Unfurnished,30250
Delhi,Subhash Nagar,1.0,600.0,Furnished,18600
Delhi,Rajouri Garden,3.0,1900.0,Semi-Furnished,54500
Delhi,Rajouri Garden,1.0,750.0,Furnished,25000
Delhi,Chattarpur,2.0,800.0,Semi-Furnished,14400
Delhi,Greater Kailash,4.0,4500.0,Furnished,148500
Delhi,Greater Kailash,4.0,2700.0,Furnished,180000
Delhi,Sheikh Sarai,6.0,7200.0,Semi-Furnished,400000
Delhi,Defence Colony,3.0,2700.0,Semi-Furnished,250000
Delhi,Defence Colony,3.0,2700.0,Semi-Furnished,190000
Delhi,Chattarpur,1.0,520.0,Semi-Furnished,14000
Delhi,Chattarpur,2.0,820.0,Semi-Furnished,20000
Delhi,Chattarpur,2.0,820.0,Semi-Furnished,20000
Delhi,Greater kailash 1,4.0,2700.0,Semi-Furnished,180000
Delhi,Chattarpur,3.0,1210.0,Semi-Furnished,25000
Delhi,Chattarpur,3.0,1750.0,Semi-Furnished,30000
Delhi,Paschim Vihar,2.0,756.0,Semi-Furnished,22000
Delhi,Chattarpur,1.0,420.0,Furnished,14000
Delhi,Sector 13 Dwarka,4.0,2000.0,Semi-Furnished,45000
Delhi,Sector 7 Dwarka,3.0,1800.0,Semi-Furnished,42000
Delhi,Sector 11 Dwarka,3.0,1700.0,Semi-Furnished,42000
Delhi,Sector 11 Dwarka,3.0,1700.0,Semi-Furnished,42000
Delhi,Sector 6 Dwarka,3.0,2200.0,Semi-Furnished,42000
Delhi,Chattarpur,3.0,1450.0,Semi-Furnished,35000
Delhi,Shastri Nagar,2.0,550.0,Furnished,20000
Delhi,Chattarpur,2.0,780.0,Semi-Furnished,15000
Delhi,Chattarpur,3.0,1180.0,Furnished,30000
Delhi,Chattarpur,1.0,400.0,Furnished,16000
Delhi,Chattarpur,1.0,650.0,Furnished,20000
Delhi,Chattarpur,2.0,720.0,Semi-Furnished,25000
Delhi,Chattarpur,1.0,400.0,Furnished,15000
Delhi,New Friends Colony,4.0,4000.0,Semi-Furnished,128000
Delhi,Greater kailash 1,4.0,3500.0,Unfurnished,175000
Delhi,Chattarpur,1.0,450.0,Unfurnished,13000
Delhi,Greater kailash 1,4.0,3600.0,Semi-Furnished,190000
Delhi,Greater Kailash,4.0,3600.0,Semi-Furnished,180000
Delhi,Sheikh Sarai,4.0,2050.0,Furnished,180000
Delhi,Greater Kailash,4.0,2700.0,Semi-Furnished,180000
Delhi,Greater kailash 1,4.0,2500.0,Unfurnished,180000
Delhi,Sector-18 Dwarka,2.0,1500.0,Furnished,37000
Delhi,Sector 11 Dwarka,3.0,2000.0,Semi-Furnished,47000
Delhi,Sector 6 Dwarka,3.0,2000.0,Semi-Furnished,45000
Delhi,Sector 4 Dwarka,4.0,2400.0,Semi-Furnished,45000
Delhi,Chattarpur,2.0,1220.0,Semi-Furnished,16000
Delhi,Chattarpur,1.0,420.0,Unfurnished,9500
Delhi,Sector 10 Dwarka,4.0,1950.0,Semi-Furnished,39000
Delhi,Sector 10 Dwarka,2.0,1600.0,Semi-Furnished,22000
Delhi,Sector-18 Dwarka,3.0,1600.0,Semi-Furnished,30000
Delhi,Sector 12 Dwarka,3.0,1780.0,Semi-Furnished,47000
Delhi,Sector-18 Dwarka,3.0,2000.0,Furnished,35000
Delhi,Sector-18 Dwarka,3.0,1800.0,Semi-Furnished,29000
Delhi,Sector 19 Dwarka,3.0,1800.0,Semi-Furnished,28000
Delhi,Sector 3 Dwarka,3.0,1750.0,Furnished,25000
Delhi,Sector-18 Dwarka,3.0,1900.0,Semi-Furnished,27000
Delhi,Sector 6 Dwarka,2.0,1200.0,Semi-Furnished,21000
Delhi,Sector 19 Dwarka,2.0,1200.0,Semi-Furnished,25000
Delhi,Sector 11 Dwarka,2.0,1000.0,Semi-Furnished,19000
Delhi,Sector 19 Dwarka,2.0,2100.0,Semi-Furnished,24000
Delhi,Sector 9 Dwarka,3.0,1600.0,Semi-Furnished,27000
Delhi,Sector 11 Dwarka,2.0,900.0,Semi-Furnished,19500
Delhi,East of Kailash,4.0,2700.0,Semi-Furnished,143100
Delhi,Chattarpur,3.0,1220.0,Semi-Furnished,25000
Delhi,East of Kailash,3.0,1500.0,Semi-Furnished,100000
Delhi,Greater Kailash,3.0,2100.0,Semi-Furnished,150000
Delhi,Greater kailash 1,2.0,1800.0,Unfurnished,120000
Delhi,Greater kailash 1,3.0,1980.0,Semi-Furnished,100000
Delhi,Greater kailash 1,4.0,4500.0,Semi-Furnished,275000
Delhi,Defence Colony,4.0,4050.0,Semi-Furnished,190000
Delhi,Safdarjung Enclave,3.0,2097.0,Semi-Furnished,110000
Delhi,Greater kailash 1,3.0,1800.0,Semi-Furnished,120000
Delhi,Greater Kailash,4.0,4300.0,Semi-Furnished,250000
Delhi,Greater kailash 1,4.0,4500.0,Semi-Furnished,325000
Delhi,Greater Kailash,4.0,2700.0,Semi-Furnished,200000
Delhi,Vasant Vihar,4.0,6000.0,Semi-Furnished,600000
Delhi,Defence Colony,3.0,1953.0,Semi-Furnished,160000
Delhi,Greater Kailash,3.0,2000.0,Semi-Furnished,150000
Delhi,Greater kailash 1,4.0,4500.0,Semi-Furnished,325000
Delhi,Greater kailash 1,3.0,2700.0,Semi-Furnished,150000
Delhi,Vasant Vihar,4.0,3600.0,Semi-Furnished,210000
Delhi,Sarvodaya Enclave,4.0,4500.0,Semi-Furnished,275000
Delhi,Sarvodaya Enclave,3.0,2500.0,Semi-Furnished,120000
Delhi,Greater Kailash,4.0,4500.0,Semi-Furnished,217000
Delhi,Greater kailash 1,3.0,1800.0,Semi-Furnished,100000
Delhi,Greater Kailash,3.0,1600.0,Semi-Furnished,150000
Delhi,Green Park,4.0,2050.0,Semi-Furnished,200000
Delhi,Panchsheel Park,4.0,3800.0,Semi-Furnished,200000
Delhi,Greater kailash 1,4.0,3600.0,Semi-Furnished,225000
Delhi,Greater kailash 1,4.0,3600.0,Semi-Furnished,150000
Delhi,Defence Colony,3.0,2000.0,Semi-Furnished,250000
Delhi,Green Park,4.0,3100.0,Semi-Furnished,250000
Delhi,Greater Kailash,4.0,2000.0,Semi-Furnished,190000
